vendor,amount,department,renewal_date
Pendo,432,Support,2025-07-23
Dropbox,709,Engineering,2024-08-12
Databricks - Team,131,Support,2024-02-24
TimescaleDB,130,Design,2024-06-27
PagerDuty,657,Product,2026-02-20
Figma,150,Design,2025-11-10
AWS,347,HR,2026-01-10
Slack,250,Engineering,2025-12-01
FullStory,229,Design,2025-04-21
Slack,504,Sales,2025-03-16
Dropbox Sign,66,Sales,2026-12-29
Zoom,180,Sales,2025-10-10
Pendo,838,Product,2026-01-11
Redshift,485,Support,2025-06-25
GitHub,42,Support,2025-10-06
Confluent,28,Design,2025-06-30
Confluence,213,Engineering,2025-04-14
Amplitude,238,Marketing,2025-03-05
Posthog,114,HR,2026-10-22
Canva,771,Sales,2025-05-20
Calendly,322,Operations,2025-02-11
PagerDuty,26,Legal,2024-02-09
Intercom,177,Finance,2024-06-10
Datadog,75,Legal,2024-12-04
Bitbucket,257,Finance,2025-09-30
SurveyMonkey,1679,Legal,2024-09-04
Confluence,195,Engineering,2024-05-25
Fivetran,32,Design,2026-11-18
Jira,146,Support,2026-08-26
Confluence,106,Product,2025-12-26
ActiveCampaign,28,Design,2024-05-04
SurveyMonkey,44,Finance,2026-07-07
Airtable,247,Design,2026-06-26
Yammer,35,Finance,2024-12-06
Otter.ai,841,Sales,2026-02-15
Slack,942,Operations,2026-09-23
PagerDuty,25,Operations,2024-05-04
Auth0 - Enterprise,66,Operations,2024-06-13
Okta - Enterprise,162,Support,2025-05-19
LaunchDarkly,694,Support,2026-12-06
Auth0,265,Product,2024-09-25
Dropbox Sign,30,Support,2024-07-23
SendGrid,171,Design,2025-05-15
Lucidchart,266,Operations,2024-01-17
Dropbox Sign,86,Sales,2025-06-25
Intercom,92,Support,2025-03-07
Looker Studio,241,HR,2024-04-14
Sentry,12,Sales,2025-06-20
Segment,636,Design,2024-06-03
OpenAI,389,Sales,2026-05-30
HubSpot - Enterprise,33,Finance,2025-05-26
Dropbox Sign,884,Sales,2025-04-29
Segment,314,Marketing,2026-04-23
Dropbox Sign,158,Design,2026-02-22
GitHub,1019,Finance,2025-04-01
Notion,327,HR,2025-12-20
Posthog,518,Design,2025-06-18
Calendly,14,Product,2025-12-08
Auth0,53,Support,2025-01-24
Linear - Enterprise,155,Design,2025-11-07
RabbitMQPro,241,Product,2025-10-30
SurveyMonkey,165,Product,2024-12-22
Airbrake,19,Finance,2026-05-30
LaunchDarkly,1130,Finance,2026-11-12
Gong,139,HR,2026-11-21
Trello,211,Finance,2025-02-11
Zendesk - Enterprise,1333,Design,2026-07-21
Braze,596,Finance,2024-10-29
CrowdStrike,76,Finance,2024-12-26
Stitch - Team,255,Design,2026-07-23
Airtable,522,Legal,2026-10-30
ActiveCampaign,149,Legal,2026-07-10
Bitbucket,303,Operations,2026-09-19
RedisLabs,176,Marketing,2025-10-16
Brex,716,Finance,2024-05-11
Braze,337,Product,2026-03-08
LaunchDarkly - Team,586,Marketing,2025-09-03
Loom,622,Operations,2025-03-27
Beamer,21,Product,2024-12-04
Freshdesk,33,Support,2024-02-25
Datadog,818,HR,2026-02-15
Logz.io,466,Product,2025-05-31
Datadog,35,Marketing,2025-04-04
CrowdStrike - Enterprise,30,Finance,2025-02-12
Zoom,1403,Support,2025-03-22
Freshdesk,132,Design,2024-12-01
PowerBI - Team,258,Product,2026-03-23
Looker Studio,108,HR,2024-09-04
Heap,696,Design,2026-11-02
Posthog,726,Marketing,2026-07-30
Fivetran,267,Operations,2026-09-17
Freshdesk,197,Finance,2024-06-26
Netlify,1283,Product,2025-11-19
Notion,854,HR,2025-11-28
Netlify,253,Operations,2025-01-26
Datadog,214,Legal,2026-07-06
Zoom,145,Support,2026-01-25
Gong,306,Legal,2025-07-08
PowerBI,146,Operations,2025-01-14
Snyk,355,Finance,2025-08-29
Asana,92,Engineering,2025-08-21
Stitch,723,Engineering,2025-08-05
Gong,18,Legal,2024-08-21
Stripe,15,Support,2025-09-14
Datadog,663,Support,2025-04-07
Gusto,326,Product,2025-09-17
Heap,86,Finance,2025-03-08
Bitbucket,126,Sales,2024-01-06
Otter.ai,127,HR,2025-08-02
Stitch,256,Support,2025-02-09
ActiveCampaign,169,Sales,2024-05-26
Azure,225,Legal,2025-09-14
Stitch,1125,Support,2024-03-22
Adyen,14,Support,2024-02-12
SageMaker,116,Legal,2025-07-23
Okta,1762,Legal,2025-12-13
Otter.ai,99,Legal,2025-08-13
Trello,22,Marketing,2025-05-31
Logz.io,27,Operations,2026-08-04
Otter.ai - Enterprise,1350,Engineering,2025-02-20
Vercel,1657,Legal,2024-09-05
Notion,217,HR,2024-01-29
Yammer,57,Design,2024-11-11
Greenhouse,219,Legal,2026-08-25
Confluence,255,Operations,2024-10-06
Stripe,503,Operations,2025-07-01
Slack,1638,Legal,2026-09-18
PostgresPro,573,Marketing,2025-01-21
Stitch,326,Legal,2026-02-19
Loom,119,Engineering,2024-09-15
Lever,82,Legal,2024-07-23
Rippling - Team,109,Sales,2024-06-02
Gong,689,Marketing,2026-12-28
Miro,1646,Engineering,2024-05-20
Jira,224,Product,2024-07-20
TimescaleDB,143,Engineering,2024-04-04
Logz.io,335,Finance,2026-12-23
Otter.ai,81,Support,2026-02-22
RabbitMQPro,87,HR,2026-07-30
Linear,1681,Operations,2024-11-19
SendGrid,273,Product,2025-05-27
Qualtrics,812,Design,2025-04-30
Miro,125,Product,2025-07-16
Figma,33,Legal,2025-08-09
Asana,201,Sales,2024-07-17
RedisLabs,640,Marketing,2024-09-26
Sentry,405,Sales,2026-01-19
Rippling,90,Legal,2025-08-27
Redshift,38,Finance,2026-03-24
Pendo,18,Design,2026-07-20
Lucidchart,793,Marketing,2024-08-09
SageMaker - Team,509,Finance,2024-05-09
TimescaleDB,275,Design,2024-10-13
AWS,739,Finance,2024-10-04
Loom,652,Sales,2026-04-29
CrowdStrike,863,HR,2024-03-08
OpenAI,243,Design,2026-01-22
Brex,21,Finance,2024-09-07
Qualtrics,13,Marketing,2025-05-13
HubSpot,195,Finance,2025-11-03
Zendesk,326,Sales,2024-09-23
Brex,15,Marketing,2025-05-02
Databricks,15,Product,2026-12-13
Intercom,364,Design,2026-07-14
Lever,229,Engineering,2024-05-04
Chorus,59,Legal,2024-05-30
Datadog,93,Support,2025-10-27
Miro,1206,Product,2024-07-22
Stitch,167,Finance,2026-04-27
Redshift,48,Marketing,2025-06-06
Lucidchart,680,Design,2024-07-09
Adyen,126,Support,2025-11-06
Dropbox Sign,820,Engineering,2025-08-12
Confluent,117,Legal,2025-04-04
Mixpanel,75,Support,2025-04-08
ActiveCampaign,26,HR,2024-02-29
Okta,306,Sales,2024-10-20
Heap,14,Operations,2025-03-16
